,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
388, The Christmas Chronicles: Part Two,6.0,35000.0,51,"Adventure, Comedy, Family",PG,2020,1h 52m,"Kurt Russell, Goldie Hawn, Darby Camp, Julian Dennison",Chris Columbus
389, Good Burger 2,5.4,2400.0,48,"Comedy, Family",TV-PG,2023,1h 30m,"Kel Mitchell, Pete Davidson, Kenan Thompson, Sofia Black-D'Elia",Phil Traill
390, Where the Crawdads Sing,7.2,112000.0,43,"Drama, Mystery, Romance",PG-13,2022,2h 5m,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn",Olivia Newman
391, The Abyss,7.5,188000.0,62,"Adventure, Drama, Mystery",PG-13,1989,2h 20m,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn, Leo Burmester",James Cameron
392, The Godfather Part II,9.0,1300000.0,90,"Crime, Drama",R,1974,3h 22m,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",Francis Ford Coppola
393, The Fifth Element,7.6,497000.0,52,"Action, Adventure, Sci-Fi",PG-13,1997,2h 6m,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm",Luc Besson
394, 8-Bit Christmas,6.7,21000.0,66,"Comedy, Family",PG,2021,1h 37m,"Winslow Fegley, Neil Patrick Harris, Steve Zahn, June Diane Raphael",Michael Dowse
395, Black Adam,6.2,265000.0,41,"Action, Adventure, Fantasy",PG-13,2022,2h 5m,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo",Jaume Collet-Serra
396, Mr. & Mrs. Smith,6.5,528000.0,55,"Action, Comedy, Crime",PG-13,2005,2h,"Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn",Doug Liman
397, Memento,8.4,1300000.0,83,"Mystery, Thriller",R,2000,1h 53m,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",Christopher Nolan
398, Avatar,7.9,1400000.0,83,"Action, Adventure, Fantasy",PG-13,2009,2h 42m,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",James Cameron
399, All Souls,5.0,312.0,NA,NA,R,2023,1h 21m,NA,NA
400, Gerald's Game,6.5,124000.0,77,"Drama, Horror, Thriller",TV-MA,2017,1h 43m,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken",Mike Flanagan
401, 65,5.4,81000.0,40,"Action, Adventure, Drama",PG-13,2023,1h 33m,"Adam Driver, Ariana Greenblatt, Chloe Coleman, Nika King",Scott BeckBryan Woods
402, Paper Moon,8.1,51000.0,77,"Comedy, Crime, Drama",PG,1973,1h 42m,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",Peter Bogdanovich
403, The Nun II,5.6,51000.0,47,"Horror, Mystery, Thriller",R,2023,1h 50m,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell",Michael Chaves
404, Cobweb,6.0,25000.0,50,"Horror, Thriller",R,2023,1h 28m,"Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman",Samuel Bodin
405, Boyz n the Hood,7.8,151000.0,76,"Crime, Drama",R,1991,1h 52m,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",John Singleton
406, The Dreamers,7.1,129000.0,63,"Drama, Romance",NC-17,2003,1h 55m,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor",Bernardo Bertolucci
407, A Creature Was Stirring,4.8,302.0,NA,NA,R,2023,1h 36m,NA,NA
408, The Bikeriders,7.6,974.0,71,"Crime, Drama",R,2023,1h 56m,"Austin Butler, Jodie Comer, Tom Hardy, Michael Shannon",Jeff Nichols
409, Deadpool,8.0,1100000.0,65,"Action, Comedy",R,2016,1h 48m,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",Tim Miller
410, Alien: Covenant,6.4,298000.0,65,"Horror, Sci-Fi, Thriller",R,2017,2h 2m,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride",Ridley Scott
411, Kill Bill: Vol. 1,8.2,1200000.0,69,"Action, Crime, Thriller",R,2003,1h 51m,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",Quentin Tarantino
412, Last Night in Soho,7.0,169000.0,65,"Drama, Horror, Mystery",R,2021,1h 56m,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg",Edgar Wright
413, Ready or Not,6.9,176000.0,64,"Action, Comedy, Horror",R,2019,1h 35m,"Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",Matt Bettinelli-OlpinTyler Gillett
414, The Hobbit: An Unexpected Journey,7.8,860000.0,58,"Adventure, Fantasy",PG-13,2012,2h 49m,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",Peter Jackson
415, Hidden Figures,7.8,249000.0,74,"Biography, Drama, History",PG,2016,2h 7m,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",Theodore Melfi
416, Good Boys,6.7,80000.0,NA,NA,R,2019,1h 30m,NA,NA
417, Point Break,7.3,197000.0,59,"Action, Crime, Thriller",R,1991,2h 2m,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",Kathryn Bigelow
418, Skyfall,7.8,722000.0,81,"Action, Adventure, Thriller",PG-13,2012,2h 23m,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",Sam Mendes
419, Barbarian,7.0,169000.0,78,"Horror, Mystery, Thriller",R,2022,1h 42m,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis",Zach Cregger
420, The Hateful Eight,7.8,645000.0,68,"Crime, Drama, Mystery",R,2015,2h 48m,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins",Quentin Tarantino
421, 2001: A Space Odyssey,8.3,706000.0,84,"Adventure, Sci-Fi",G,1968,2h 29m,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",Stanley Kubrick
422, A Christmas Carol,8.1,25000.0,NA,NA,TV-PG,1951,1h 26m,NA,NA
423, How the Gringo Stole Christmas,3.3,384.0,NA,NA,PG-13,2023,1h 21m,NA,NA
424, Meet Me in St. Louis,7.5,27000.0,94,"Comedy, Drama, Family",Passed,1944,1h 53m,"Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer",Vincente Minnelli
425, Birds of Prey,6.1,260000.0,60,"Action, Comedy, Crime",R,2020,1h 49m,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett",Cathy Yan
426, The Nutcracker and the Four Realms,5.6,37000.0,39,"Adventure, Family, Fantasy",PG,2018,1h 39m,"Mackenzie Foy, Keira Knightley, Morgan Freeman, Helen Mirren",Lasse HallströmJoe Johnston
427, The Great Gatsby,7.2,584000.0,55,"Drama, Romance",PG-13,2013,2h 23m,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",Baz Luhrmann
428, Old,5.8,154000.0,55,"Drama, Horror, Mystery",PG-13,2021,1h 48m,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff",M. Night Shyamalan
429, The Usual Suspects,8.5,1100000.0,76,"Crime, Drama, Mystery",R,1995,1h 46m,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",Bryan Singer
430, Me Before You,7.4,279000.0,51,"Drama, Romance",PG-13,2016,1h 50m,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",Thea Sharrock
431, Free Guy,7.1,410000.0,62,"Action, Adventure, Comedy",PG-13,2021,1h 55m,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",Shawn Levy
432, Dead Poets Society,8.1,531000.0,79,"Comedy, Drama",PG,1989,2h 8m,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Peter Weir
433, Harry Potter and the Order of the Phoenix,7.5,620000.0,71,"Action, Adventure, Family",PG-13,2007,2h 18m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",David Yates
434, From Dusk Till Dawn,7.2,335000.0,48,"Action, Crime, Horror",R,1996,1h 48m,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",Robert Rodriguez
435, Kong: Skull Island,6.7,340000.0,62,"Action, Adventure, Fantasy",PG-13,2017,1h 58m,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",Jordan Vogt-Roberts
436, A Beautiful Mind,8.2,972000.0,72,"Biography, Drama, Mystery",PG-13,2001,2h 15m,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",Ron Howard
437, Ex Machina,7.7,575000.0,78,"Drama, Sci-Fi, Thriller",R,2014,1h 48m,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno",Alex Garland
438, Thor: Love and Thunder,6.2,387000.0,57,"Action, Adventure, Comedy",PG-13,2022,1h 58m,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",Taika Waititi
439, Dazed and Confused,7.6,196000.0,82,Comedy,R,1993,1h 43m,"Jason London, Wiley Wiggins, Matthew McConaughey, Rory Cochrane",Richard Linklater
440, Sicario,7.7,462000.0,82,"Action, Crime, Drama",R,2015,2h 1m,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",Denis Villeneuve
441, Unfaithful,6.7,96000.0,63,"Drama, Romance, Thriller",R,2002,2h 4m,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",Adrian Lyne
442, The Retirement Plan,5.0,4000.0,NA,NA,R,2023,1h 43m,NA,NA
443, The Mist,7.1,333000.0,58,"Horror, Sci-Fi, Thriller",R,2007,2h 6m,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",Frank Darabont
444, Indiana Jones and the Temple of Doom,7.5,527000.0,57,"Action, Adventure",PG,1984,1h 58m,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",Steven Spielberg
445, Shazam!,7.0,377000.0,71,"Action, Adventure, Comedy",PG-13,2019,2h 12m,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",David F. Sandberg
446, Smile,6.5,148000.0,68,"Horror, Mystery, Thriller",R,2022,1h 55m,"Sosie Bacon, Jessie T. Usher, Kyle Gallner, Robin Weigert",Parker Finn
447, Home Sweet Home Alone,3.6,20000.0,35,"Comedy, Crime, Family",PG,2021,1h 33m,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea",Dan Mazer
448, Lolita,6.8,65000.0,46,"Drama, Romance",R,1997,2h 17m,"Jeremy Irons, Dominique Swain, Melanie Griffith, Frank Langella",Adrian Lyne
449, Rustin,6.5,3300.0,68,"Biography, Drama, History",PG-13,2023,1h 46m,"Colman Domingo, Chris Rock, Glynn Turman, Aml Ameen",George C. Wolfe
450, Cars,7.2,457000.0,73,"Animation, Adventure, Comedy",G,2006,1h 57m,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy",John LasseterJoe Ranft
451, Kandahar,6.1,28000.0,52,"Action, Thriller",R,2023,1h 59m,"Tom Rhys Harries, Farhad Bagheri, Gerard Butler, Mitchell LaFortune",Ric Roman Waugh
452, Nymphomaniac: Vol. I,6.9,130000.0,64,Drama,NA,2013,1h 57m,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf",Lars von Trier
453, A Bad Moms Christmas,5.6,57000.0,42,Comedy,R,2017,1h 44m,"Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",Jon LucasScott Moore
454, Lady Bird,7.4,318000.0,93,"Comedy, Drama",R,2017,1h 34m,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",Greta Gerwig
455, The Exorcist,8.1,447000.0,82,Horror,R,1973,2h 2m,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",William Friedkin
456, Network,8.1,167000.0,83,Drama,R,1976,2h 1m,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",Sidney Lumet
457, It,7.3,593000.0,69,Horror,R,2017,2h 15m,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",Andy Muschietti
458, Scream VI,6.5,112000.0,61,"Horror, Mystery, Thriller",R,2023,2h 2m,"Courteney Cox, Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown",Matt Bettinelli-OlpinTyler Gillett
459, Amsterdam,6.1,87000.0,48,"Comedy, Drama, History",R,2022,2h 14m,"Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola",David O. Russell
460, Excalibur,7.3,66000.0,56,"Adventure, Drama, Fantasy",PG,1981,2h 20m,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",John Boorman
461, Guardians of the Galaxy,8.0,1300000.0,76,"Action, Adventure, Comedy",PG-13,2014,2h 1m,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",James Gunn
462, The Terminator,8.1,909000.0,84,"Action, Sci-Fi",R,1984,1h 47m,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",James Cameron
463, The Place Beyond the Pines,7.3,286000.0,68,"Crime, Drama, Thriller",R,2012,2h 20m,"Ryan Gosling, Bradley Cooper, Eva Mendes, Craig Van Hook",Derek Cianfrance
464, Secretary,6.9,97000.0,63,"Comedy, Drama, Romance",R,2002,1h 47m,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",Steven Shainberg
465, The Thing,8.2,456000.0,57,"Horror, Mystery, Sci-Fi",R,1982,1h 49m,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur",John Carpenter
466, RoboCop,7.6,277000.0,70,"Action, Crime, Sci-Fi",R,1987,1h 42m,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",Paul Verhoeven
467, Spider-Man,7.4,863000.0,73,"Action, Adventure, Sci-Fi",PG-13,2002,2h 1m,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",Sam Raimi
468, The Martian,8.0,905000.0,80,"Adventure, Drama, Sci-Fi",PG-13,2015,2h 24m,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",Ridley Scott
469, The Greatest Showman,7.5,303000.0,48,"Biography, Drama, Musical",PG,2017,1h 45m,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Michael Gracey
470, I Can Only Imagine,7.3,18000.0,30,"Biography, Drama, Family",PG,2018,1h 50m,"John Michael Finley, Madeline Carroll, Dennis Quaid, Trace Adkins",Andrew ErwinJon Erwin
471, Mother!,6.6,245000.0,76,"Drama, Horror, Mystery",R,2017,2h 1m,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",Darren Aronofsky
472, The Talented Mr. Ripley,7.4,228000.0,76,"Crime, Drama, Thriller",R,1999,2h 19m,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",Anthony Minghella
473, National Lampoon's Animal House,7.4,128000.0,79,Comedy,R,1978,1h 49m,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",John Landis
474, While You Were Sleeping,6.8,111000.0,67,"Comedy, Drama, Romance",PG,1995,1h 43m,"Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle",Jon Turteltaub
475, Harry Potter and the Half-Blood Prince,7.6,582000.0,78,"Action, Adventure, Family",PG,2009,2h 33m,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",David Yates
476, The Fast and the Furious: Tokyo Drift,6.0,293000.0,45,"Action, Crime, Thriller",PG-13,2006,1h 44m,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette",Justin Lin
477, Knock at the Cabin,6.1,107000.0,63,"Horror, Mystery, Thriller",R,2023,1h 40m,"Dave Bautista, Jonathan Groff, Ben Aldridge, Nikki Amuka-Bird",M. Night Shyamalan
478, Divinity,5.7,518.0,61,"Sci-Fi, Thriller",NA,2023,1h 28m,"Bella Thorne, Stephen Dorff, Caylee Cowan, Scott Bakula",Eddie Alcazar
479, Braveheart,8.3,1100000.0,68,"Biography, Drama, History",R,1995,2h 58m,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen",Mel Gibson
480, Basic Instinct,7.0,215000.0,43,"Drama, Mystery, Thriller",R,1992,2h 7m,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",Paul Verhoeven
481, The Hangover,7.7,829000.0,73,Comedy,R,2009,1h 40m,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Todd Phillips
482, Elvis,7.3,221000.0,64,"Biography, Drama, Music",PG-13,2022,2h 39m,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",Baz Luhrmann
483, 8 Mile,7.2,314000.0,77,"Drama, Music",R,2002,1h 50m,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",Curtis Hanson
484, Percy Jackson & the Olympians: The Lightning Thief,5.9,198000.0,47,"Adventure, Family, Fantasy",PG,2010,1h 58m,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T. Jackson",Chris Columbus
485, About Time,7.8,377000.0,55,"Comedy, Drama, Fantasy",R,2013,2h 3m,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",Richard Curtis
486, The Revenant,8.0,855000.0,76,"Action, Adventure, Drama",R,2015,2h 36m,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",Alejandro G. Iñárritu
487, Pale Rider,7.3,64000.0,61,"Drama, Western",R,1985,1h 55m,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny",Clint Eastwood
488, Kung Fu Panda 3,7.1,179000.0,66,"Animation, Action, Adventure",PG,2016,1h 35m,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie",Alessandro CarloniJennifer Yuh Nelson
489, Boogie Nights,7.9,278000.0,86,Drama,R,1997,2h 35m,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",Paul Thomas Anderson
490, The Matrix Resurrections,5.7,273000.0,63,"Action, Sci-Fi",R,2021,2h 28m,"Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff",Lana Wachowski
491, Meet Joe Black,7.2,259000.0,43,"Drama, Fantasy, Romance",PG-13,1998,2h 58m,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",Martin Brest
492, The Maze Runner,6.8,498000.0,57,"Action, Mystery, Sci-Fi",PG-13,2014,1h 53m,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",Wes Ball
493, Puss in Boots: The Last Wish,7.8,163000.0,73,"Animation, Adventure, Comedy",PG,2022,1h 42m,"Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh",Joel CrawfordJanuel Mercado
494, Falling for Christmas,5.2,27000.0,40,"Comedy, Romance",TV-PG,2022,1h 33m,"Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner",Janeen Damian
495, One Flew Over the Cuckoo's Nest,8.7,1100000.0,84,Drama,R,1975,2h 13m,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco",Milos Forman
496, Batman Begins,8.2,1500000.0,70,"Action, Crime, Drama",PG-13,2005,2h 20m,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",Christopher Nolan
497, Blockers,6.2,84000.0,69,"Comedy, Drama",R,2018,1h 42m,"Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",Kay Cannon
498, Jumanji,7.1,369000.0,39,"Adventure, Comedy, Family",PG,1995,1h 44m,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde",Joe Johnston
499, The Mummy,7.1,453000.0,48,"Action, Adventure, Fantasy",PG-13,1999,2h 4m,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",Stephen Sommers
500, Indiana Jones and the Last Crusade,8.2,799000.0,65,"Action, Adventure",PG-13,1989,2h 7m,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",Steven Spielberg
501, Nope,6.8,252000.0,77,"Horror, Mystery, Sci-Fi",R,2022,2h 10m,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott",Jordan Peele
502, Uncut Gems,7.4,309000.0,92,"Crime, Drama, Thriller",R,2019,2h 15m,"Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",Benny SafdieJosh Safdie
503, Surviving Christmas,5.4,27000.0,19,"Comedy, Romance",PG-13,2004,1h 31m,"Ben Affleck, Christina Applegate, James Gandolfini, Catherine O'Hara",Mike Mitchell
504, The Grand Budapest Hotel,8.1,869000.0,88,"Adventure, Comedy, Crime",R,2014,1h 39m,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Wes Anderson
505, Bridget Jones's Diary,6.8,259000.0,66,"Comedy, Drama, Romance",R,2001,1h 37m,"Renée Zellweger, Colin Firth, Hugh Grant, Gemma Jones",Sharon Maguire
506, 1917,8.2,654000.0,78,"Action, Drama, War",R,2019,1h 59m,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth",Sam Mendes
507, The Lion King,8.5,1100000.0,88,"Animation, Adventure, Drama",G,1994,1h 28m,"Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",Roger AllersRob Minkoff
508, The Last Duel,7.4,176000.0,67,"Action, Drama, History",R,2021,2h 32m,"Matt Damon, Adam Driver, Jodie Comer, Harriet Walter",Ridley Scott
509, The Lost City,6.1,148000.0,60,"Action, Adventure, Comedy",PG-13,2022,1h 52m,"Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",Aaron NeeAdam Nee
510, West Side Story,7.1,93000.0,85,"Crime, Drama, Musical",PG-13,2021,2h 36m,"Ansel Elgort, Rachel Zegler, Ariana DeBose, David Alvarez",Steven Spielberg
511, American History X,8.5,1200000.0,62,"Crime, Drama",R,1998,1h 59m,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",Tony Kaye
512, The Pianist,8.5,891000.0,85,"Biography, Drama, Music",R,2002,2h 30m,"Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox",Roman Polanski
513, The Star,6.3,9100.0,42,"Animation, Adventure, Comedy",PG,2017,1h 26m,"Steven Yeun, Keegan-Michael Key, Aidy Bryant, Gina Rodriguez",Timothy Reckart
514, The Lion King,6.8,262000.0,55,"Animation, Adventure, Drama",PG,2019,1h 58m,"Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",Jon Favreau
515, The Jester,4.1,978.0,NA,NA,NA,2023,1h 30m,NA,NA
516, Dunkirk,7.8,721000.0,94,"Action, Drama, History",PG-13,2017,1h 46m,"Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy",Christopher Nolan
517, A Clockwork Orange,8.3,868000.0,77,"Crime, Sci-Fi",X,1971,2h 16m,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",Stanley Kubrick
518, Encanto,7.2,252000.0,75,"Animation, Comedy, Family",PG,2021,1h 42m,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo",Jared BushByron HowardCharise Castro Smith
519, The Social Network,7.8,745000.0,95,"Biography, Drama",PG-13,2010,2h,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",David Fincher
520, Trolls,6.4,90000.0,55,"Animation, Adventure, Comedy",PG,2016,1h 32m,"Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",Mike MitchellWalt Dohrn
521, Hacksaw Ridge,8.1,577000.0,71,"Biography, Drama, History",R,2016,2h 19m,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",Mel Gibson
522, The Phantom of the Opera,7.2,129000.0,40,"Drama, Musical, Romance",PG-13,2004,2h 23m,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",Joel Schumacher
523, Once Upon a Time in America,8.3,371000.0,75,"Crime, Drama",R,1984,3h 49m,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",Sergio Leone
524, Fatman,5.9,29000.0,40,"Action, Adventure, Comedy",R,2020,1h 40m,"Mel Gibson, Walton Goggins, Marianne Jean-Baptiste, Chance Hurstfield",Eshom NelmsIan Nelms
525, The Secret Gift of Christmas,6.5,366.0,NA,NA,NA,2023,1h 30m,NA,NA
526, Donnie Darko,8.0,837000.0,88,"Drama, Mystery, Sci-Fi",R,2001,1h 53m,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",Richard Kelly
527, Fall,6.4,97000.0,62,"Action, Thriller",PG-13,2022,1h 47m,"Grace Caroline Currey, Virginia Gardner, Mason Gooding, Jeffrey Dean Morgan",Scott Mann
528, Uncle Buck,7.1,106000.0,51,Comedy,PG,1989,1h 40m,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",John Hughes
529, Christmas with the Campbells,5.4,1700.0,56,"Comedy, Romance",NA,2022,1h 28m,"Brittany Snow, Justin Long, Alex Moffat, Julia Duffy",Clare Niederpruem
530, The Other Guys,6.6,284000.0,64,"Action, Comedy, Crime",PG-13,2010,1h 47m,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",Adam McKay
531, The Girl Next Door,6.7,236000.0,47,"Comedy, Drama, Romance",R,2004,1h 49m,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",Luke Greenfield
532, Black Christmas,4.7,30000.0,22,Horror,R,2006,1h 35m,"Michelle Trachtenberg, Mary Elizabeth Winstead, Lacey Chabert, Katie Cassidy",Glen Morgan
533, Almost Famous,7.9,289000.0,90,"Adventure, Comedy, Drama",R,2000,2h 2m,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",Cameron Crowe
534, Snatch,8.2,895000.0,55,"Comedy, Crime",R,2000,1h 42m,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",Guy Ritchie
535, Nativity!,6.4,12000.0,NA,NA,PG,2009,1h 45m,NA,NA
536, Batman v Superman: Dawn of Justice,6.5,744000.0,44,"Action, Adventure, Sci-Fi",PG-13,2016,2h 31m,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",Zack Snyder
537, The Hunt,6.5,125000.0,50,"Action, Horror, Thriller",R,2020,1h 30m,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",Craig Zobel
538, Ratatouille,8.1,801000.0,96,"Animation, Adventure, Comedy",G,2007,1h 51m,"Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",Brad BirdJan Pinkava
539, Jojo Rabbit,7.9,429000.0,58,"Comedy, Drama, War",PG-13,2019,1h 48m,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",Taika Waititi
540, The Lighthouse,7.4,245000.0,83,"Drama, Fantasy, Horror",R,2019,1h 49m,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",Robert Eggers
541, Sing,7.1,186000.0,59,"Animation, Comedy, Family",PG,2016,1h 48m,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson",Garth JenningsChristophe Lourdelet
542, Avengers: Infinity War,8.4,1200000.0,68,"Action, Adventure, Sci-Fi",PG-13,2018,2h 29m,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",Anthony RussoJoe Russo
543, The Girl with the Dragon Tattoo,7.8,487000.0,71,"Crime, Drama, Mystery",R,2011,2h 38m,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",David Fincher
544, Fury,7.6,532000.0,64,"Action, Drama, War",R,2014,2h 14m,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",David Ayer
